event,full_name,is_pt,date,format,player,place,card,quantity,location,type_line,color
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Feldon's Cane,1,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Fountain of Youth,1,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Sea Sprite,1,side,Creature,U
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Abbey Gargoyles,1,side,Creature,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Divine Offering,1,side,Instant,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Erhnam Djinn,4,main,Creature,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Zur's Weirding,1,main,Enchantment,U
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Blinking Spirit,1,main,Creature,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Jayemdae Tome,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Orgg,1,main,Creature,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Stormbind,2,main,Enchantment,RG
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Brushland,4,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Karplusan Forest,4,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Wrath of God,2,main,Sorcery,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Autumn Willow,1,main,Legendary Creature,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Icatian Town,1,main,Sorcery,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Land Tax,1,main,Enchantment,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Disenchant,4,main,Instant,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Balance,1,main,Sorcery,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Zuran Orb,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Mishra's Factory,2,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Swords to Plowshares,3,main,Instant,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,City of Brass,2,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Birds of Paradise,3,main,Creature,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Incinerate,2,main,Instant,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Fireball,2,main,Sorcery,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Lightning Bolt,1,main,Instant,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Fellwar Stone,3,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Earthquake,1,main,Sorcery,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Serra Angel,1,main,Creature,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Icy Manipulator,3,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Plains,4,main,Basic Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Mountain,4,main,Basic Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Apocalypse Chime,1,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Circle of Protection: Red,1,side,Enchantment,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Disrupting Scepter,1,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Reverse Damage,1,side,Instant,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Autumn Willow,1,side,Legendary Creature,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Dwarven Catapult,1,side,Instant,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Icatian Town,1,side,Sorcery,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,An-Zerrin Ruins,1,side,Enchantment,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Energy Storm,1,side,Enchantment,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Serrated Arrows,1,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Ring of Renewal,1,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Nevinyrral's Disk,2,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Divine Offering,1,side,Instant,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Eric Tam,8,Swords to Plowshares,1,side,Instant,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Karplusan Forest,4,main,Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Forest,7,main,Basic Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Mountain,7,main,Basic Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Deadly Insect,4,main,Creature,G
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Fyndhorn Elves,4,main,Creature,G
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Giant Trap Door Spider,4,main,Creature,RG
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Gorilla Shaman,1,main,Creature,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Orcish Cannoneers,2,main,Creature,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Storm Shaman,2,main,Creature,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Woolly Spider,4,main,Creature,G
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Giant Growth,2,main,Instant,G
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Incinerate,4,main,Instant,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Jokulhaups,1,main,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Lava Burst,2,main,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Lodestone Bauble,2,main,Artifact,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Pillage,3,main,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Pyroclasm,1,main,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Stormbind,2,main,Enchantment,RG
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Urza's Bauble,4,main,Artifact,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Anarchy,1,side,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Essence Filter,2,side,Sorcery,G
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Icy Manipulator,1,side,Artifact,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Jester's Cap,1,side,Artifact,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Jokulhaups,1,side,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Monsoon,1,side,Enchantment,RG
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Primitive Justice,1,side,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Pyroblast,2,side,Instant,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Pyroclasm,2,side,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Vexing Arcanix,2,side,Artifact,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Olle Rade,1,Zuran Orb,1,side,Artifact,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Adarkar Wastes,4,main,Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Blinking Spirit,2,main,Creature,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Counterspell,3,main,Instant,U
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Disenchant,3,main,Instant,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Force of Will,2,main,Instant,U
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Incinerate,3,main,Instant,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Island,4,main,Basic Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Ivory Gargoyle,2,main,Creature,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Jokulhaups,2,main,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Kjeldoran Outpost,2,main,Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Lim-Dul's Vault,1,main,Instant,UB
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Mind Warp,2,main,Sorcery,B
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Mountain,5,main,Basic Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Plains,6,main,Basic Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Power Sink,3,main,Instant,U
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Pyroclasm,2,main,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Stone Rain,2,main,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Sulfurous Springs,3,main,Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Swords to Plowshares,3,main,Instant,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Thawing Glaciers,3,main,Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Underground River,2,main,Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Zuran Orb,1,main,Artifact,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Circle of Protection: Black,1,side,Enchantment,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Circle of Protection: Green,1,side,Enchantment,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Circle of Protection: White,1,side,Enchantment,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Disenchant,1,side,Instant,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Hydroblast,3,side,Instant,U
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Jester's Cap,1,side,Artifact,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Pyroblast,2,side,Instant,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Pyroclasm,2,side,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Shatter,1,side,Instant,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Stone Rain,1,side,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Sean Fleischman,2,Swords to Plowshares,1,side,Instant,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Balduvian Horde,1,main,Creature,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Blinking Spirit,4,main,Creature,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Disenchant,2,main,Instant,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Exile,1,main,Instant,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Icy Manipulator,3,main,Artifact,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Incinerate,4,main,Instant,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Jeweled Amulet,1,main,Artifact,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Jokulhaups,3,main,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Kjeldoran Outpost,1,main,Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Lava Burst,2,main,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Lodestone Bauble,3,main,Artifact,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Pillage,4,main,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Pyroclasm,2,main,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Rogue Skycaptain,1,main,Creature,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Swords to Plowshares,3,main,Instant,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Thawing Glaciers,3,main,Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Wild Aesthir,2,main,Creature,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Zuran Orb,1,main,Artifact,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Mountain,10,main,Basic Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Plains,10,main,Basic Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Anarchy,1,side,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Burnout,1,side,Instant,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Disenchant,1,side,Instant,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Exile,1,side,Instant,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Helm of Obedience,1,side,Artifact,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Jester's Cap,2,side,Artifact,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Pyroblast,3,side,Instant,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Pyroclasm,2,side,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Pyrokinesis,1,side,Instant,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Reprisal,1,side,Instant,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Alvaro Marques,3,Swords to Plowshares,1,side,Instant,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Blinking Spirit,1,main,Creature,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Disenchant,4,main,Instant,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Icy Manipulator,3,main,Artifact,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Incinerate,3,main,Instant,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Ivory Gargoyle,3,main,Creature,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Jokulhaups,1,main,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Karplusan Forest,4,main,Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Kjeldoran Outpost,2,main,Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Lava Burst,2,main,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Pillage,4,main,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Pyroclasm,1,main,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Stone Rain,4,main,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Stormbind,2,main,Enchantment,RG
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Swords to Plowshares,4,main,Instant,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Thawing Glaciers,1,main,Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Zuran Orb,1,main,Artifact,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Mountain,9,main,Basic Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Plains,11,main,Basic Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Circle of Protection: Green,1,side,Enchantment,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Circle of Protection: White,1,side,Enchantment,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Exile,1,side,Instant,W
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Jester's Cap,1,side,Artifact,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Kjeldoran Outpost,1,side,Land,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Lodestone Bauble,2,side,Artifact,
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Pyroblast,4,side,Instant,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Pyroclasm,2,side,Sorcery,R
ptcol96,Pro Tour Columbus 1996,1,1996-07-07,Ice Age block,Peter Radonjic,4,Reprisal,2,side,Instant,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Sleight of Mind,1,main,Instant,U
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Phyrexian War Beast,2,main,Artifact Creature,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Order of Leitbur,4,main,Creature,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Kjeldoran Outpost,1,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Lodestone Bauble,1,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Reinforcements,1,main,Instant,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Order of the White Shield,4,main,Creature,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Land Tax,1,main,Enchantment,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Disenchant,4,main,Instant,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Strip Mine,4,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Balance,1,main,Sorcery,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Serra Angel,2,main,Creature,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Zuran Orb,1,main,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Mishra's Factory,4,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Swords to Plowshares,4,main,Instant,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Savannah Lions,4,main,Creature,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Armageddon,1,main,Sorcery,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,White Knight,4,main,Creature,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Reprisal,1,main,Instant,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Plains,15,main,Basic Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Sleight of Mind,1,side,Instant,U
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Arenson's Aura,2,side,Enchantment,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Spirit Link,1,side,Enchantment,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Exile,1,side,Instant,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Kjeldoran Outpost,1,side,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Energy Storm,1,side,Enchantment,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Serrated Arrows,2,side,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Black Vise,1,side,Artifact,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Divine Offering,4,side,Instant,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Tom Chanpheng,1,Reprisal,1,side,Instant,W
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Mark Justice,2,Black Knight,3,main,Creature,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Mark Justice,2,City of Brass,1,main,Land,
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Mark Justice,2,Contagion,3,main,Instant,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Mark Justice,2,Dark Ritual,4,main,Instant,B
1996wc,1996 World Championship,1,1996-08-18,4ED-ALL standard,Mark Justice,2,Drain Life,3,main,Sorcery,B
